node_id,feature,threshold,left_child,right_child,values,tree_id
68,-2,-2.0,-1,-1,[0. 0. 1.],120
69,-2,-2.0,-1,-1,[0.125 0.875 0.   ],120
70,-2,-2.0,-1,-1,[1. 0. 0.],120
71,-2,-2.0,-1,-1,[0. 0. 1.],120
72,12,0.5,73,314,[0.24206816 0.39365452 0.36427732],120
73,270,0.5,74,313,[0.26821705 0.31007752 0.42170543],120
74,25,0.5,75,218,[0.27158556 0.31240188 0.41601256],120
75,21,0.5,76,127,[0.1492891  0.34597156 0.50473934],120
76,15,0.5,77,118,[0.18471338 0.44585987 0.36942675],120
77,73,0.5,78,117,[0.17391304 0.53913043 0.28695652],120
78,11,0.5,79,112,[0.23255814 0.38372093 0.38372093],120
79,595,0.5,80,111,[0.20895522 0.34328358 0.44776119],120
80,821,0.5,81,110,[0.21212121 0.33333333 0.45454545],120
81,126,0.5,82,109,[0.22580645 0.29032258 0.48387097],120
82,455,0.5,83,108,[0.2 0.3 0.5],120
83,863,0.5,84,107,[0.20689655 0.27586207 0.51724138],120
84,823,0.5,85,106,[0.2        0.29090909 0.50909091],120
85,155,0.5,86,105,[0.21153846 0.30769231 0.48076923],120
86,60,0.5,87,104,[0.12765957 0.34042553 0.53191489],120
87,736,0.5,88,103,[0.13333333 0.31111111 0.55555556],120
88,20,0.5,89,92,[0.14285714 0.33333333 0.52380952],120
89,558,0.5,90,91,[0.15 0.   0.85],120
90,-2,-2.0,-1,-1,[0.16666667 0.         0.83333333],120
91,-2,-2.0,-1,-1,[0. 0. 1.],120
92,410,0.5,93,102,[0.13636364 0.63636364 0.22727273],120
93,522,0.5,94,101,[0.0952381  0.66666667 0.23809524],120
94,96,0.5,95,100,[0.10526316 0.63157895 0.26315789],120
95,182,0.5,96,99,[0.11111111 0.61111111 0.27777778],120
96,8,0.5,97,98,[0.13333333 0.53333333 0.33333333],120
97,-2,-2.0,-1,-1,[0.14285714 0.57142857 0.28571429],120
98,-2,-2.0,-1,-1,[0. 0. 1.],120
99,-2,-2.0,-1,-1,[0. 1. 0.],120
100,-2,-2.0,-1,-1,[0. 1. 0.],120
101,-2,-2.0,-1,-1,[0. 1. 0.],120
102,-2,-2.0,-1,-1,[1. 0. 0.],120
103,-2,-2.0,-1,-1,[0. 0. 1.],120
104,-2,-2.0,-1,-1,[0. 1. 0.],120
105,-2,-2.0,-1,-1,[1. 0. 0.],120
106,-2,-2.0,-1,-1,[0. 0. 1.],120
107,-2,-2.0,-1,-1,[0.33333333 0.         0.66666667],120
108,-2,-2.0,-1,-1,[0. 1. 0.],120
109,-2,-2.0,-1,-1,[1. 0. 0.],120
110,-2,-2.0,-1,-1,[0. 1. 0.],120
111,-2,-2.0,-1,-1,[0. 1. 0.],120
112,124,0.5,113,116,[0.31578947 0.52631579 0.15789474],120
113,19,0.5,114,115,[0.33333333 0.5        0.16666667],120
114,-2,-2.0,-1,-1,[0.54545455 0.36363636 0.09090909],120
115,-2,-2.0,-1,-1,[0.         0.71428571 0.28571429],120
116,-2,-2.0,-1,-1,[0. 1. 0.],120
117,-2,-2.0,-1,-1,[0. 1. 0.],120
118,566,0.5,119,126,[0.21428571 0.19047619 0.5952381 ],120
119,8,0.5,120,125,[0.2195122  0.17073171 0.6097561 ],120
120,23,0.5,121,122,[0.29032258 0.19354839 0.51612903],120
121,-2,-2.0,-1,-1,[0.42857143 0.42857143 0.14285714],120
122,76,0.5,123,124,[0.17647059 0.         0.82352941],120
123,-2,-2.0,-1,-1,[0. 0. 1.],120
124,-2,-2.0,-1,-1,[1. 0. 0.],120
125,-2,-2.0,-1,-1,[0.  0.1 0.9],120
126,-2,-2.0,-1,-1,[0. 1. 0.],120
127,5,0.5,128,207,[0.12830189 0.28679245 0.58490566],120
128,330,0.5,129,206,[0.16915423 0.3681592  0.46268657],120
129,247,0.5,130,205,[0.15228426 0.37563452 0.47208122],120
130,23,0.5,131,144,[0.14795918 0.37755102 0.4744898 ],120
131,631,0.5,132,143,[0.11764706 0.67647059 0.20588235],120
132,15,0.5,133,142,[0.09090909 0.6969697  0.21212121],120
133,794,0.5,134,141,[0.0952381  0.85714286 0.04761905],120
134,494,0.5,135,140,[0.10526316 0.84210526 0.05263158],120
135,111,0.5,136,139,[0.11111111 0.83333333 0.05555556],120
136,13,0.5,137,138,[0.     0.9375 0.0625],120
137,-2,-2.0,-1,-1,[0. 1. 0.],120
138,-2,-2.0,-1,-1,[0.         0.85714286 0.14285714],120
139,-2,-2.0,-1,-1,[1. 0. 0.],120
140,-2,-2.0,-1,-1,[0. 1. 0.],120
141,-2,-2.0,-1,-1,[0. 1. 0.],120
142,-2,-2.0,-1,-1,[0.08333333 0.41666667 0.5       ],120
143,-2,-2.0,-1,-1,[1. 0. 0.],120
144,2,15.5,145,200,[0.15432099 0.31481481 0.5308642 ],120
145,0,4.5,146,195,[0.16129032 0.39516129 0.44354839],120
146,273,0.5,147,194,[0.19607843 0.44117647 0.3627451 ],120
147,393,0.5,148,193,[0.2020202  0.45454545 0.34343434],120
148,615,0.5,149,192,[0.21052632 0.47368421 0.31578947],120
149,863,0.5,150,191,[0.17582418 0.49450549 0.32967033],120
150,3,0.5,151,178,[0.14634146 0.53658537 0.31707317],120
151,547,0.5,152,177,[0.09433962 0.45283019 0.45283019],120
152,854,0.5,153,176,[0.05882353 0.47058824 0.47058824],120
153,17,0.5,154,157,[0.02040816 0.48979592 0.48979592],120
154,73,0.5,155,156,[0.         0.68421053 0.31578947],120
155,-2,-2.0,-1,-1,[0.         0.33333333 0.66666667],120
156,-2,-2.0,-1,-1,[0. 1. 0.],120
157,506,0.5,158,175,[0.03333333 0.36666667 0.6       ],120
158,423,0.5,159,174,[0.         0.37931034 0.62068966],120
159,378,0.5,160,173,[0.         0.39285714 0.60714286],120
160,625,0.5,161,172,[0.         0.34615385 0.65384615],120
161,728,0.5,162,171,[0.    0.375 0.625],120
162,381,0.5,163,170,[0.         0.31818182 0.68181818],120
163,24,0.5,164,169,[0.   0.35 0.65],120
164,535,0.5,165,168,[0.         0.35714286 0.64285714],120
165,13,0.5,166,167,[0.         0.38461538 0.61538462],120
166,-2,-2.0,-1,-1,[0.         0.33333333 0.66666667],120
167,-2,-2.0,-1,-1,[0. 1. 0.],120
168,-2,-2.0,-1,-1,[0. 0. 1.],120
169,-2,-2.0,-1,-1,[0.         0.33333333 0.66666667],120
170,-2,-2.0,-1,-1,[0. 0. 1.],120
171,-2,-2.0,-1,-1,[0. 1. 0.],120
172,-2,-2.0,-1,-1,[0. 0. 1.],120
173,-2,-2.0,-1,-1,[0. 1. 0.],120
174,-2,-2.0,-1,-1,[0. 0. 1.],120
175,-2,-2.0,-1,-1,[1. 0. 0.],120
176,-2,-2.0,-1,-1,[1. 0. 0.],120
177,-2,-2.0,-1,-1,[1. 0. 0.],120
178,775,0.5,179,190,[0.24137931 0.68965517 0.06896552],120
179,42,0.5,180,189,[0.25       0.67857143 0.07142857],120
180,223,0.5,181,188,[0.16 0.76 0.08],120
181,15,0.5,182,187,[0.16666667 0.79166667 0.04166667],120
182,72,0.5,183,186,[0.07142857 0.85714286 0.07142857],120
183,700,0.5,184,185,[0.07692308 0.84615385 0.07692308],120
184,-2,-2.0,-1,-1,[0.08333333 0.91666667 0.        ],120
185,-2,-2.0,-1,-1,[0. 0. 1.],120
186,-2,-2.0,-1,-1,[0. 1. 0.],120
187,-2,-2.0,-1,-1,[0.3 0.7 0. ],120
188,-2,-2.0,-1,-1,[0. 0. 1.],120
189,-2,-2.0,-1,-1,[1. 0. 0.],120
190,-2,-2.0,-1,-1,[0. 1. 0.],120
191,-2,-2.0,-1,-1,[0.44444444 0.11111111 0.44444444],120
192,-2,-2.0,-1,-1,[1. 0. 0.],120
193,-2,-2.0,-1,-1,[0. 0. 1.],120
194,-2,-2.0,-1,-1,[0. 0. 1.],120
195,7,0.5,196,199,[0.         0.18181818 0.81818182],120
196,22,0.5,197,198,[0.         0.21052632 0.78947368],120
197,-2,-2.0,-1,-1,[0. 0. 1.],120
198,-2,-2.0,-1,-1,[0.         0.33333333 0.66666667],120
199,-2,-2.0,-1,-1,[0. 0. 1.],120
200,11,0.5,201,204,[0.13157895 0.05263158 0.81578947],120
201,15,0.5,202,203,[0.03333333 0.         0.96666667],120
202,-2,-2.0,-1,-1,[0.07692308 0.         0.92307692],120
203,-2,-2.0,-1,-1,[0. 0. 1.],120
204,-2,-2.0,-1,-1,[0.5  0.25 0.25],120
205,-2,-2.0,-1,-1,[1. 0. 0.],120
206,-2,-2.0,-1,-1,[1. 0. 0.],120
207,590,0.5,208,217,[0.      0.03125 0.96875],120
208,102,0.5,209,216,[0.         0.03174603 0.96825397],120
209,0,3.5,210,215,[0.         0.03225806 0.96774194],120
210,24,0.5,211,214,[0.   0.08 0.92],120
211,2,9.0,212,213,[0.         0.13333333 0.86666667],120
212,-2,-2.0,-1,-1,[0.         0.66666667 0.33333333],120
213,-2,-2.0,-1,-1,[0. 0. 1.],120
214,-2,-2.0,-1,-1,[0. 0. 1.],120
215,-2,-2.0,-1,-1,[0. 0. 1.],120
216,-2,-2.0,-1,-1,[0. 0. 1.],120
217,-2,-2.0,-1,-1,[0. 0. 1.],120
218,3,0.5,219,264,[0.51162791 0.24651163 0.24186047],120
219,615,0.5,220,263,[0.19512195 0.25609756 0.54878049],120
220,19,0.5,221,250,[0.175  0.2625 0.5625],120
221,373,0.5,222,249,[0.19230769 0.25       0.55769231],120
222,781,0.5,223,248,[0.17647059 0.25490196 0.56862745],120
223,13,0.5,224,247,[0.14285714 0.26530612 0.59183673],120
224,460,0.5,225,246,[0.1627907 0.1627907 0.6744186],120
225,405,0.5,226,245,[0.12195122 0.17073171 0.70731707],120
226,15,0.5,227,238,[0.125 0.175 0.7  ],120
227,569,0.5,228,237,[0.10526316 0.36842105 0.52631579],120
228,22,0.5,229,230,[0.11111111 0.38888889 0.5       ],120
229,-2,-2.0,-1,-1,[0. 1. 0.],120
230,547,0.5,231,236,[0.125  0.3125 0.5625],120
231,145,0.5,232,235,[0.         0.35714286 0.64285714],120
232,876,0.5,233,234,[0.         0.41666667 0.58333333],120
233,-2,-2.0,-1,-1,[0.  0.5 0.5],120
234,-2,-2.0,-1,-1,[0. 0. 1.],120
235,-2,-2.0,-1,-1,[0. 0. 1.],120
236,-2,-2.0,-1,-1,[1. 0. 0.],120
237,-2,-2.0,-1,-1,[0. 0. 1.],120
238,1,5.5,239,244,[0.14285714 0.         0.85714286],120
239,652,0.5,240,243,[0.1875 0.     0.8125],120
240,1,4.5,241,242,[0.07142857 0.         0.92857143],120
241,-2,-2.0,-1,-1,[0. 0. 1.],120
242,-2,-2.0,-1,-1,[0.33333333 0.         0.66666667],120
243,-2,-2.0,-1,-1,[1. 0. 0.],120
244,-2,-2.0,-1,-1,[0. 0. 1.],120
245,-2,-2.0,-1,-1,[0. 0. 1.],120
246,-2,-2.0,-1,-1,[1. 0. 0.],120
247,-2,-2.0,-1,-1,[0. 1. 0.],120
248,-2,-2.0,-1,-1,[1. 0. 0.],120
249,-2,-2.0,-1,-1,[1. 0. 0.],120
250,13,0.5,251,262,[0.14285714 0.28571429 0.57142857],120
251,390,0.5,252,261,[0.11538462 0.26923077 0.61538462],120
252,1,9.0,253,260,[0.12 0.28 0.6 ],120
253,539,0.5,254,259,[0.08695652 0.26086957 0.65217391],120
254,372,0.5,255,258,[0.09090909 0.27272727 0.63636364],120
255,11,0.5,256,257,[0.1 0.3 0.6],120
256,-2,-2.0,-1,-1,[0.  0.5 0.5],120
257,-2,-2.0,-1,-1,[0.16666667 0.16666667 0.66666667],120
258,-2,-2.0,-1,-1,[0. 0. 1.],120
259,-2,-2.0,-1,-1,[0. 0. 1.],120
260,-2,-2.0,-1,-1,[0.5 0.5 0. ],120
261,-2,-2.0,-1,-1,[0. 0. 1.],120
262,-2,-2.0,-1,-1,[0.5 0.5 0. ],120
263,-2,-2.0,-1,-1,[1. 0. 0.],120
264,20,0.5,265,278,[0.70676692 0.2406015  0.05263158],120
265,377,0.5,266,277,[0.92 0.04 0.04],120
266,479,0.5,267,276,[0.91304348 0.04347826 0.04347826],120
267,42,0.5,268,275,[0.9047619  0.04761905 0.04761905],120
268,535,0.5,269,274,[0.88235294 0.05882353 0.05882353],120
269,18,0.5,270,273,[0.86666667 0.06666667 0.06666667],120
270,813,0.5,271,272,[0.84615385 0.07692308 0.07692308],120
271,-2,-2.0,-1,-1,[0.8 0.1 0.1],120
272,-2,-2.0,-1,-1,[1. 0. 0.],120
273,-2,-2.0,-1,-1,[1. 0. 0.],120
274,-2,-2.0,-1,-1,[1. 0. 0.],120
275,-2,-2.0,-1,-1,[1. 0. 0.],120
276,-2,-2.0,-1,-1,[1. 0. 0.],120
277,-2,-2.0,-1,-1,[1. 0. 0.],120
278,373,0.5,279,312,[0.65740741 0.28703704 0.05555556],120
279,73,0.5,280,311,[0.61052632 0.32631579 0.06315789],120
280,110,0.5,281,310,[0.74358974 0.17948718 0.07692308],120
281,798,0.5,282,309,[0.75324675 0.16883117 0.07792208],120
282,547,0.5,283,308,[0.79452055 0.17808219 0.02739726],120
283,119,0.5,284,307,[0.76923077 0.2        0.03076923],120
284,588,0.5,285,306,[0.80645161 0.16129032 0.03225806],120
285,615,0.5,286,305,[0.79661017 0.16949153 0.03389831],120
286,844,0.5,287,304,[0.78947368 0.1754386  0.03508772],120
287,535,0.5,288,303,[0.78181818 0.18181818 0.03636364],120
288,19,0.5,289,302,[0.76470588 0.19607843 0.03921569],120
289,407,0.5,290,301,[0.825 0.125 0.05 ],120
290,766,0.5,291,300,[0.81578947 0.13157895 0.05263158],120
291,17,0.5,292,293,[0.80555556 0.13888889 0.05555556],120
292,-2,-2.0,-1,-1,[1. 0. 0.],120
293,2,35.0,294,299,[0.8        0.14285714 0.05714286],120
294,1,2.0,295,296,[0.84848485 0.15151515 0.        ],120
295,-2,-2.0,-1,-1,[0.33333333 0.66666667 0.        ],120
296,10,0.5,297,298,[0.9 0.1 0. ],120
297,-2,-2.0,-1,-1,[0.76923077 0.23076923 0.        ],120
298,-2,-2.0,-1,-1,[1. 0. 0.],120
299,-2,-2.0,-1,-1,[0. 0. 1.],120
300,-2,-2.0,-1,-1,[1. 0. 0.],120
301,-2,-2.0,-1,-1,[1. 0. 0.],120
302,-2,-2.0,-1,-1,[0.54545455 0.45454545 0.        ],120
303,-2,-2.0,-1,-1,[1. 0. 0.],120
304,-2,-2.0,-1,-1,[1. 0. 0.],120
305,-2,-2.0,-1,-1,[1. 0. 0.],120
306,-2,-2.0,-1,-1,[1. 0. 0.],120
307,-2,-2.0,-1,-1,[0. 1. 0.],120
308,-2,-2.0,-1,-1,[1. 0. 0.],120
309,-2,-2.0,-1,-1,[0. 0. 1.],120
310,-2,-2.0,-1,-1,[0. 1. 0.],120
311,-2,-2.0,-1,-1,[0. 1. 0.],120
312,-2,-2.0,-1,-1,[1. 0. 0.],120
313,-2,-2.0,-1,-1,[0.    0.125 0.875],120
314,279,0.5,315,404,[0.16019417 0.65533981 0.18446602],120
315,20,0.5,316,325,[0.14851485 0.66336634 0.18811881],120
316,3,0.5,317,322,[0.2        0.37142857 0.42857143],120
317,25,0.5,318,321,[0.  0.5 0.5],120
318,0,2.5,319,320,[0.    0.375 0.625],120
319,-2,-2.0,-1,-1,[0. 0. 1.],120
320,-2,-2.0,-1,-1,[0.         0.42857143 0.57142857],120
321,-2,-2.0,-1,-1,[0. 1. 0.],120
322,23,0.5,323,324,[0.46666667 0.2        0.33333333],120
323,-2,-2.0,-1,-1,[0.42857143 0.         0.57142857],120
324,-2,-2.0,-1,-1,[0.5   0.375 0.125],120
325,326,0.5,326,403,[0.13772455 0.7245509  0.13772455],120
326,678,0.5,327,402,[0.13939394 0.73333333 0.12727273],120
327,753,0.5,328,401,[0.12883436 0.74233129 0.12883436],120
328,813,0.5,329,400,[0.12345679 0.74691358 0.12962963],120
329,98,0.5,330,399,[0.10691824 0.76100629 0.13207547],120
330,8,0.5,331,390,[0.10126582 0.76582278 0.13291139],120
331,106,0.5,332,389,[0.1300813  0.73170732 0.13821138],120
332,590,0.5,333,388,[0.1322314  0.72727273 0.14049587],120
333,823,0.5,334,387,[0.13333333 0.73333333 0.13333333],120
334,438,0.5,335,386,[0.13675214 0.72649573 0.13675214],120
335,215,0.5,336,385,[0.13913043 0.73913043 0.12173913],120
336,573,0.5,337,384,[0.14285714 0.73214286 0.125     ],120
337,423,0.5,338,383,[0.14814815 0.75925926 0.09259259],120
338,494,0.5,339,382,[0.1509434  0.77358491 0.0754717 ],120
339,483,0.5,340,381,[0.13461538 0.78846154 0.07692308],120
340,704,0.5,341,380,[0.13592233 0.78640777 0.0776699 ],120
341,558,0.5,342,379,[0.14141414 0.77777778 0.08080808],120
342,2,17.5,343,378,[0.14285714 0.78571429 0.07142857],120
343,748,0.5,344,377,[0.08988764 0.83146067 0.07865169],120
344,582,0.5,345,376,[0.09090909 0.82954545 0.07954545],120
345,294,0.5,346,375,[0.09195402 0.82758621 0.08045977],120
346,907,0.5,347,374,[0.09756098 0.81707317 0.08536585],120
347,109,0.5,348,373,[0.09876543 0.81481481 0.08641975],120
348,321,0.5,349,372,[0.0875 0.825  0.0875],120
349,137,0.5,350,371,[0.06410256 0.84615385 0.08974359],120
350,569,0.5,351,370,[0.06756757 0.83783784 0.09459459],120
351,556,0.5,352,369,[0.06849315 0.83561644 0.09589041],120
352,652,0.5,353,368,[0.07042254 0.85915493 0.07042254],120
353,3,0.5,354,359,[0.02941176 0.89705882 0.07352941],120
354,16,0.5,355,358,[0.        0.7826087 0.2173913],120
355,1,6.5,356,357,[0.         0.77777778 0.22222222],120
356,-2,-2.0,-1,-1,[0.         0.42857143 0.57142857],120
357,-2,-2.0,-1,-1,[0. 1. 0.],120
358,-2,-2.0,-1,-1,[0.  0.8 0.2],120
359,445,0.5,360,367,[0.04444444 0.95555556 0.        ],120
360,469,0.5,361,366,[0.04761905 0.95238095 0.        ],120
361,1,9.0,362,365,[0.04878049 0.95121951 0.        ],120
362,535,0.5,363,364,[0.02941176 0.97058824 0.        ],120
363,-2,-2.0,-1,-1,[0. 1. 0.],120
364,-2,-2.0,-1,-1,[0.33333333 0.66666667 0.        ],120
365,-2,-2.0,-1,-1,[0.14285714 0.85714286 0.        ],120
366,-2,-2.0,-1,-1,[0. 1. 0.],120
367,-2,-2.0,-1,-1,[0. 1. 0.],120
368,-2,-2.0,-1,-1,[1. 0. 0.],120
369,-2,-2.0,-1,-1,[0. 0. 1.],120
370,-2,-2.0,-1,-1,[0. 1. 0.],120
371,-2,-2.0,-1,-1,[0. 1. 0.],120
372,-2,-2.0,-1,-1,[1. 0. 0.],120
373,-2,-2.0,-1,-1,[1. 0. 0.],120
374,-2,-2.0,-1,-1,[0. 1. 0.],120
375,-2,-2.0,-1,-1,[0. 1. 0.],120
376,-2,-2.0,-1,-1,[0. 1. 0.],120
377,-2,-2.0,-1,-1,[0. 1. 0.],120
378,-2,-2.0,-1,-1,[0.66666667 0.33333333 0.        ],120
379,-2,-2.0,-1,-1,[0. 0. 1.],120
380,-2,-2.0,-1,-1,[0. 1. 0.],120
381,-2,-2.0,-1,-1,[0. 1. 0.],120
382,-2,-2.0,-1,-1,[1. 0. 0.],120
383,-2,-2.0,-1,-1,[0. 0. 1.],120
384,-2,-2.0,-1,-1,[0. 0. 1.],120
385,-2,-2.0,-1,-1,[0. 1. 0.],120
386,-2,-2.0,-1,-1,[0. 0. 1.],120
387,-2,-2.0,-1,-1,[0. 1. 0.],120
388,-2,-2.0,-1,-1,[0. 0. 1.],120
389,-2,-2.0,-1,-1,[0. 1. 0.],120
390,823,0.5,391,398,[0.         0.88571429 0.11428571],120
391,15,0.5,392,397,[0.    0.875 0.125],120
392,22,0.5,393,394,[0.         0.91666667 0.08333333],120
393,-2,-2.0,-1,-1,[0. 1. 0.],120
394,73,0.5,395,396,[0.         0.88888889 0.11111111],120
395,-2,-2.0,-1,-1,[0.         0.81818182 0.18181818],120
396,-2,-2.0,-1,-1,[0. 1. 0.],120
397,-2,-2.0,-1,-1,[0.   0.75 0.25],120
398,-2,-2.0,-1,-1,[0. 1. 0.],120
399,-2,-2.0,-1,-1,[1. 0. 0.],120
400,-2,-2.0,-1,-1,[1. 0. 0.],120
401,-2,-2.0,-1,-1,[1. 0. 0.],120
402,-2,-2.0,-1,-1,[1. 0. 0.],120
403,-2,-2.0,-1,-1,[0. 0. 1.],120
404,-2,-2.0,-1,-1,[0.75 0.25 0.  ],120
0,273,0.5,1,406,[0.33217391 0.33217391 0.33565217],121
1,423,0.5,2,405,[0.33508772 0.33508772 0.32982456],121
2,844,0.5,3,404,[0.34570136 0.34570136 0.30859729],121
3,10,0.5,4,237,[0.34695731 0.34695731 0.30608538],121
4,798,0.5,5,236,[0.29983526 0.53871499 0.16144975],121
5,5,0.5,6,219,[0.30282862 0.54409318 0.1530782 ],121
6,547,0.5,7,218,[0.32021467 0.56529517 0.11449016],121
7,0,3.5,8,139,[0.30656934 0.57664234 0.11678832],121
8,22,0.5,9,48,[0.39766082 0.52631579 0.07602339],121
9,572,0.5,10,47,[0.50505051 0.38383838 0.11111111],121
10,18,0.5,11,40,[0.52083333 0.36458333 0.11458333],121
11,2,5.5,12,15,[0.42105263 0.43421053 0.14473684],121
12,16,0.5,13,14,[0.94117647 0.         0.05882353],121
13,-2,-2.0,-1,-1,[0.92857143 0.         0.07142857],121
14,-2,-2.0,-1,-1,[1. 0. 0.],121
15,20,0.5,16,25,[0.27118644 0.55932203 0.16949153],121
16,16,0.5,17,24,[0.21052632 0.31578947 0.47368421],121
17,905,0.5,18,23,[0.22222222 0.33333333 0.44444444],121
18,6,0.5,19,22,[0.23529412 0.29411765 0.47058824],121
19,3,0.5,20,21,[0.26666667 0.33333333 0.4       ],121
20,-2,-2.0,-1,-1,[0.         0.33333333 0.66666667],121
21,-2,-2.0,-1,-1,[0.44444444 0.33333333 0.22222222],121
22,-2,-2.0,-1,-1,[0. 0. 1.],121
23,-2,-2.0,-1,-1,[0. 1. 0.],121
24,-2,-2.0,-1,-1,[0. 0. 1.],121
25,1,6.5,26,37,[0.3   0.675 0.025],121
26,21,0.5,27,36,[0.39285714 0.57142857 0.03571429],121
27,8,0.5,28,35,[0.5  0.45 0.05],121
28,16,0.5,29,34,[0.5        0.44444444 0.05555556],121
29,73,0.5,30,33,[0.5625 0.375  0.0625],121
30,840,0.5,31,32,[0.64285714 0.28571429 0.07142857],121
31,-2,-2.0,-1,-1,[0.69230769 0.30769231 0.        ],121
32,-2,-2.0,-1,-1,[0. 0. 1.],121
33,-2,-2.0,-1,-1,[0. 1. 0.],121
34,-2,-2.0,-1,-1,[0. 1. 0.],121
35,-2,-2.0,-1,-1,[0.5 0.5 0. ],121
36,-2,-2.0,-1,-1,[0.125 0.875 0.   ],121
37,627,0.5,38,39,[0.08333333 0.91666667 0.        ],121
38,-2,-2.0,-1,-1,[0.09090909 0.90909091 0.        ],121
39,-2,-2.0,-1,-1,[0. 1. 0.],121
40,792,0.5,41,46,[0.9 0.1 0. ],121
41,44,0.5,42,45,[0.89473684 0.10526316 0.        ],121
42,42,0.5,43,44,[0.88888889 0.11111111 0.        ],121
43,-2,-2.0,-1,-1,[0.84615385 0.15384615 0.        ],121
44,-2,-2.0,-1,-1,[1. 0. 0.],121
45,-2,-2.0,-1,-1,[1. 0. 0.],121
46,-2,-2.0,-1,-1,[1. 0. 0.],121
47,-2,-2.0,-1,-1,[0. 1. 0.],121
48,4,0.5,49,132,[0.35390947 0.58436214 0.0617284 ],121
49,539,0.5,50,131,[0.40865385 0.53365385 0.05769231],121
50,694,0.5,51,130,[0.41463415 0.54146341 0.04390244],121
51,18,0.5,52,115,[0.425 0.53  0.045],121
52,20,0.5,53,54,[0.33928571 0.61309524 0.04761905],121
53,-2,-2.0,-1,-1,[0.875 0.    0.125],121
54,688,0.5,55,114,[0.28289474 0.67763158 0.03947368],121
55,572,0.5,56,113,[0.27333333 0.68666667 0.04      ],121
56,147,0.5,57,112,[0.27516779 0.68456376 0.04026846],121
57,494,0.5,58,111,[0.27027027 0.68918919 0.04054054],121
58,388,0.5,59,110,[0.25517241 0.70344828 0.04137931],121
59,24,0.5,60,87,[0.26056338 0.6971831  0.04225352],121
60,506,0.5,61,86,[0.04545455 0.89772727 0.05681818],121
61,610,0.5,62,85,[0.04651163 0.89534884 0.05813953],121
62,16,0.5,63,76,[0.04761905 0.91666667 0.03571429],121
63,241,0.5,64,75,[0.07407407 0.92592593 0.        ],121
64,269,0.5,65,74,[0.08 0.92 0.  ],121
65,73,0.5,66,73,[0.08510638 0.91489362 0.        ],121
66,863,0.5,67,72,[0.16 0.84 0.  ],121
67,536,0.5,68,71,[0.25 0.75 0.  ],121
68,3,0.5,69,70,[0.28571429 0.71428571 0.        ],121
69,-2,-2.0,-1,-1,[0.4 0.6 0. ],121
70,-2,-2.0,-1,-1,[0.22222222 0.77777778 0.        ],121
71,-2,-2.0,-1,-1,[0. 1. 0.],121
72,-2,-2.0,-1,-1,[0. 1. 0.],121
73,-2,-2.0,-1,-1,[0. 1. 0.],121
74,-2,-2.0,-1,-1,[0. 1. 0.],121
75,-2,-2.0,-1,-1,[0. 1. 0.],121
76,12,0.5,77,84,[0.  0.9 0.1],121
77,551,0.5,78,83,[0.         0.85714286 0.14285714],121
78,19,0.5,79,82,[0.         0.94736842 0.05263158],121
79,73,0.5,80,81,[0.     0.9375 0.0625],121
80,-2,-2.0,-1,-1,[0.         0.85714286 0.14285714],121
81,-2,-2.0,-1,-1,[0. 1. 0.],121
82,-2,-2.0,-1,-1,[0. 1. 0.],121
83,-2,-2.0,-1,-1,[0. 0. 1.],121
84,-2,-2.0,-1,-1,[0. 1. 0.],121
85,-2,-2.0,-1,-1,[0. 0. 1.],121
86,-2,-2.0,-1,-1,[0. 1. 0.],121
87,736,0.5,88,109,[0.61111111 0.37037037 0.01851852],121
88,19,0.5,89,104,[0.60377358 0.37735849 0.01886792],121
89,863,0.5,90,103,[0.67647059 0.29411765 0.02941176],121
90,14,0.5,91,102,[0.71875 0.28125 0.     ],121
91,585,0.5,92,101,[0.70967742 0.29032258 0.        ],121
92,17,0.5,93,94,[0.73333333 0.26666667 0.        ],121
93,-2,-2.0,-1,-1,[0.5 0.5 0. ],121
94,549,0.5,95,100,[0.75 0.25 0.  ],121
95,2,6.0,96,97,[0.74074074 0.25925926 0.        ],121
96,-2,-2.0,-1,-1,[1. 0. 0.],121
97,15,0.5,98,99,[0.5 0.5 0. ],121
98,-2,-2.0,-1,-1,[0.6 0.4 0. ],121
99,-2,-2.0,-1,-1,[0.25 0.75 0.  ],121
100,-2,-2.0,-1,-1,[1. 0. 0.],121
101,-2,-2.0,-1,-1,[0. 1. 0.],121
102,-2,-2.0,-1,-1,[1. 0. 0.],121
103,-2,-2.0,-1,-1,[0.  0.5 0.5],121
104,16,0.5,105,108,[0.47368421 0.52631579 0.        ],121
105,25,0.5,106,107,[0.52941176 0.47058824 0.        ],121
106,-2,-2.0,-1,-1,[0.4 0.6 0. ],121
107,-2,-2.0,-1,-1,[0.71428571 0.28571429 0.        ],121
108,-2,-2.0,-1,-1,[0. 1. 0.],121
109,-2,-2.0,-1,-1,[1. 0. 0.],121
110,-2,-2.0,-1,-1,[0. 1. 0.],121
111,-2,-2.0,-1,-1,[1. 0. 0.],121
112,-2,-2.0,-1,-1,[1. 0. 0.],121
113,-2,-2.0,-1,-1,[0. 1. 0.],121
114,-2,-2.0,-1,-1,[1. 0. 0.],121
115,559,0.5,116,129,[0.875   0.09375 0.03125],121
116,121,0.5,117,128,[0.86666667 0.1        0.03333333],121
117,480,0.5,118,127,[0.86206897 0.10344828 0.03448276],121
